Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
2008.12.24,10:30:47.16,37.842,29.1733,8.5,3.6,2008-12-24 10:30:47.160,-486.0
2008.12.24,10:04:34.86,37.8398,29.2,3.7,3.7,2008-12-24 10:04:34.860,-27.0
2008.12.24,07:04:05.38,37.8622,29.1642,5.0,3.6,2008-12-24 07:04:05.380,-181.0
2008.12.24,06:15:22.00,37.82,29.21,3.0,3.7,2008-12-24 06:15:22.000,-49.0
2008.12.24,05:54:59.78,37.8092,29.1963,7.2,4.0,2008-12-24 05:54:59.780,-21.0
2008.12.05,08:34:08.14,37.3898,27.036,9.6,3.7,2008-12-05 08:34:08.140,-833.0
2008.11.13,01:07:46.71,38.8807,27.1348,2.5,3.5,2008-11-13 01:07:46.710,-242.0
2008.10.23,00:42:47.85,37.7647,27.5337,5.0,3.5,2008-10-23 00:42:47.850,-1067.0
2008.09.30,07:30:00.83,38.9857,29.8647,5.4,4.6,2008-09-30 07:30:00.830,-1224.0
2008.08.30,15:08:48.74,37.887,26.6282,5.3,3.5,2008-08-30 15:08:48.740,-3703.0
2008.08.26,16:13:19.58,37.3255,26.9833,4.9,3.5,2008-08-26 16:13:19.580,-659.0
2008.07.20,10:15:25.57,38.7343,26.5443,10.0,4.0,2008-07-20 10:15:25.570,-6449.0
2008.07.16,21:36:14.57,38.9397,27.7417,5.0,3.5,2008-07-16 21:36:14.570,-1036.0
2008.06.22,20:28:00.65,37.5837,26.7878,5.0,3.5,2008-06-22 20:28:00.650,-402.0
2008.06.04,15:02:01.12,38.2167,26.675,5.0,3.5,2008-06-04 15:02:01.120,-827.0
2008.05.05,20:47:58.65,37.6772,26.744,8.9,3.7,2008-05-05 20:47:58.650,-461.0
2008.04.25,04:48:54.82,37.8152,29.2462,5.0,4.8,2008-04-25 04:48:54.820,-3296.0
2008.04.22,05:11:59.46,38.1313,26.7728,6.1,3.5,2008-04-22 05:11:59.460,-762.0
2008.04.18,13:49:03.94,37.9578,26.9643,7.9,3.6,2008-04-18 13:49:03.940,-1101.0
2008.04.15,06:16:52.56,37.619,26.7718,5.0,3.8,2008-04-15 06:16:52.560,-1992.0
2008.04.11,08:01:35.79,37.6558,26.7568,5.0,4.4,2008-04-11 08:01:35.790,-1164.0
2008.03.01,07:01:08.60,37.89,26.75,12.0,4.3,2008-03-01 07:01:08.600,-1863.0
2008.01.14,10:25:31.44,37.8738,27.5597,5.5,3.5,2008-01-14 10:25:31.440,-397.0
2008.01.10,17:52:27.73,37.9427,28.7658,5.0,4.3,2008-01-10 17:52:27.730,-1336.0
2008.01.05,05:11:00.30,38.61,26.95,12.0,4.3,2008-01-05 05:11:00.300,-2516.0
2007.12.11,10:26:02.80,38.736,26.118,13.8,3.5,2007-12-11 10:26:02.800,-3341.0
2007.12.10,21:50:06.40,38.7728,27.7105,14.2,4.2,2007-12-10 21:50:06.400,-123.0
2007.12.07,10:20:52.82,37.8363,29.4822,8.3,3.6,2007-12-07 10:20:52.820,-157.0
2007.11.18,10:48:23.68,38.9567,29.8345,5.4,4.1,2007-11-18 10:48:23.680,-6008.0
2007.11.14,15:31:19.88,38.8897,26.809,7.7,3.5,2007-11-14 15:31:19.880,-248.0
2007.11.11,03:23:29.00,38.29,26.46,7.0,4.0,2007-11-11 03:23:29.000,-2139.0
2007.11.08,04:54:46.00,38.2677,26.4928,10.6,3.5,2007-11-08 04:54:46.000,-1695.0
2007.11.08,03:35:26.68,38.2548,26.4955,5.8,3.5,2007-11-08 03:35:26.680,-80.0
2007.11.07,23:31:20.62,38.1785,26.725,5.0,3.5,2007-11-07 23:31:20.620,-245.0
2007.11.07,21:36:38.90,38.2232,26.4887,4.7,3.8,2007-11-07 21:36:38.900,-115.0
2007.10.31,04:02:20.40,38.2277,28.8143,12.2,3.6,2007-10-31 04:02:20.400,-836.0
2007.10.28,18:36:02.67,37.8637,29.6025,15.6,3.6,2007-10-28 18:36:02.670,-205.0
2007.09.09,05:43:02.71,38.7637,26.2515,14.8,3.5,2007-09-09 05:43:02.710,-6947.0
2007.09.09,05:14:56.86,38.8277,26.3972,10.5,4.4,2007-09-09 05:14:56.860,-29.0
2007.09.03,07:37:52.50,37.4,26.74,6.0,3.6,2007-09-03 07:37:52.500,-120.0
2007.08.25,22:45:35.28,37.6755,29.2982,3.0,3.5,2007-08-25 22:45:35.280,-607.0
2007.07.29,18:29:49.57,38.892,27.7405,8.7,3.7,2007-07-29 18:29:49.570,-4279.0
2007.07.29,05:43:00.90,38.872,27.7413,10.5,4.0,2007-07-29 05:43:00.900,-767.0
2007.07.23,22:42:10.91,38.8007,26.714,12.5,3.5,2007-07-23 22:42:10.910,-103.0
2007.06.25,22:46:25.22,37.8587,29.2923,5.0,3.5,2007-06-25 22:46:25.220,-681.0
2007.06.15,09:43:31.89,37.7752,27.448,3.2,3.6,2007-06-15 09:43:31.890,-1708.0
2007.06.15,08:00:10.29,37.7648,27.4163,4.6,3.9,2007-06-15 08:00:10.290,-104.0
2007.06.13,01:09:16.83,38.8573,26.2253,11.0,3.6,2007-06-13 01:09:16.830,-1246.0
2007.06.12,13:12:59.10,38.9,26.39,10.0,4.1,2007-06-12 13:12:59.100,-717.0
2007.06.12,13:09:30.60,38.8817,26.3618,8.7,3.6,2007-06-12 13:09:30.600,-4.0
2007.06.10,08:15:09.50,38.86,26.31,17.0,4.0,2007-06-10 08:15:09.500,-3175.0
2007.06.03,23:42:45.10,37.864,27.008,7.2,3.7,2007-06-03 23:42:45.100,-1906.0
2007.05.29,12:47:18.15,37.9263,29.0738,5.4,3.5,2007-05-29 12:47:18.150,-4339.0
2007.05.01,07:11:53.37,38.8877,27.9507,4.9,3.7,2007-05-01 07:11:53.370,-607.0
2007.04.26,01:56:57.89,37.7997,28.137,3.8,3.6,2007-04-26 01:56:57.890,-1050.0
2007.04.23,05:20:00.33,38.2693,26.6117,4.5,3.7,2007-04-23 05:20:00.330,-327.0
2007.04.08,04:00:49.60,37.9,26.96,1.0,3.6,2007-04-08 04:00:49.600,-1534.0
2007.03.25,08:17:31.99,38.8582,26.1895,16.7,3.6,2007-03-25 08:17:31.990,-1014.0
2007.03.24,12:10:30.55,38.915,26.2615,15.1,3.5,2007-03-24 12:10:30.550,-1009.0
2007.01.28,06:21:02.49,38.1105,28.7688,3.5,3.5,2007-01-28 06:21:02.490,-825.0
2007.01.25,12:26:48.70,38.0895,28.776,5.9,3.5,2007-01-25 12:26:48.700,-1194.0
2007.01.23,21:21:57.01,38.1212,28.751,3.6,4.5,2007-01-23 21:21:57.010,-136.0
2006.12.17,03:02:53.42,37.875,27.0095,4.0,3.6,2006-12-17 03:02:53.420,-449.0
2006.11.21,12:14:12.87,37.97,26.6755,10.6,3.5,2006-11-21 12:14:12.870,-1394.0
2006.10.30,17:34:38.77,37.3883,26.7272,14.6,3.6,2006-10-30 17:34:38.770,-3106.0
2006.10.28,11:19:52.31,37.8547,26.8055,18.6,3.6,2006-10-28 11:19:52.310,-249.0
2006.10.23,14:16:22.17,38.8773,27.8527,13.8,3.5,2006-10-23 14:16:22.170,-116.0
2006.10.12,03:20:06.70,37.83,29.19,10.0,4.2,2006-10-12 03:20:06.700,-599.0
2006.09.15,00:57:45.83,38.6813,26.4433,27.0,3.7,2006-09-15 00:57:45.830,-5732.0
2006.08.14,08:25:46.72,38.2368,26.9718,29.2,3.5,2006-08-14 08:25:46.720,-233.0
2006.08.08,16:10:04.74,38.7487,27.9202,14.9,3.6,2006-08-08 16:10:04.740,-156.0
2006.07.13,22:46:52.33,38.7862,26.7523,24.8,4.0,2006-07-13 22:46:52.330,-7855.0
2006.07.13,00:15:29.79,38.8117,26.6988,17.2,4.0,2006-07-13 00:15:29.790,-899.0
2006.07.12,14:43:43.57,38.7522,26.5967,15.9,3.8,2006-07-12 14:43:43.570,-572.0
2006.07.12,14:40:55.91,38.7612,26.6772,23.4,4.2,2006-07-12 14:40:55.910,-3.0
2006.06.22,17:27:07.07,38.3978,26.7135,11.8,3.5,2006-06-22 17:27:07.070,-4765.0
2006.06.12,08:07:04.58,38.1715,26.6412,8.3,4.2,2006-06-12 08:07:04.580,-3903.0
2006.06.05,04:38:43.02,37.9207,28.6738,9.2,4.1,2006-06-05 04:38:43.020,-6383.0
2006.06.05,04:23:29.50,37.94,28.68,7.0,4.5,2006-06-05 04:23:29.500,-16.0
2006.04.27,16:25:19.01,38.1123,26.7315,3.9,3.5,2006-04-27 16:25:19.010,-3428.0
2006.04.23,22:58:22.05,38.8012,29.34,5.3,3.5,2006-04-23 22:58:22.050,-5367.0
2006.04.13,16:18:33.88,38.1932,26.5217,8.1,4.3,2006-04-13 16:18:33.880,-2560.0
2006.03.09,03:18:20.72,37.868,26.6502,7.3,4.3,2006-03-09 03:18:20.720,-4498.0
2006.03.03,19:34:30.61,38.1355,26.7357,8.1,3.6,2006-03-03 19:34:30.610,-321.0
2006.02.27,01:08:05.16,37.822,27.378,9.0,3.6,2006-02-27 01:08:05.160,-3928.0
2006.02.08,10:25:08.54,38.1532,26.5755,8.8,3.5,2006-02-08 10:25:08.540,-1419.0
2006.02.01,00:00:00.04,38.808,26.6813,19.2,3.5,2006-02-01 00:00:00.040,-191.0
2006.01.31,11:53:19.02,38.9627,26.5575,17.0,3.8,2006-01-31 11:53:19.020,-727.0
2006.01.27,22:59:02.90,38.2952,27.215,13.0,3.5,2006-01-27 22:59:02.900,-1688.0
2006.01.26,07:21:26.03,38.986,29.6338,6.9,3.9,2006-01-26 07:21:26.030,-681.0
2006.01.13,18:54:19.74,38.1547,26.7638,9.4,3.6,2006-01-13 18:54:19.740,-278.0
2005.12.28,17:07:18.45,38.8343,26.727,14.2,3.5,2005-12-28 17:07:18.450,-1738.0
2005.12.28,03:15:45.51,38.155,26.7135,5.4,3.5,2005-12-28 03:15:45.510,-613.0
2005.12.24,03:56:07.30,38.8,27.78,14.0,4.3,2005-12-24 03:56:07.300,-5485.0
2005.12.13,19:23:57.62,37.562,26.9723,19.3,3.5,2005-12-13 19:23:57.620,-2687.0
2005.12.04,02:17:15.17,38.1845,26.5407,13.8,3.5,2005-12-04 02:17:15.170,-47.0
2005.11.16,05:41:14.61,38.1178,26.5558,12.0,4.2,2005-11-16 05:41:14.610,-3738.0
2005.11.11,13:38:08.32,38.1295,26.6887,7.2,3.8,2005-11-11 13:38:08.320,-1657.0
2005.11.10,20:09:54.50,38.15,26.59,12.0,4.0,2005-11-10 20:09:54.500,-9.0
2005.11.08,17:30:23.05,38.1402,26.6128,6.7,3.6,2005-11-08 17:30:23.050,-1034.0
2005.11.08,03:53:44.10,38.181,26.537,15.3,3.5,2005-11-08 03:53:44.100,-817.0
2005.11.08,01:41:27.31,38.1768,26.5837,9.3,3.8,2005-11-08 01:41:27.310,-133.0
2005.11.05,15:27:12.70,38.17,26.58,12.0,4.1,2005-11-05 15:27:12.700,-118.0
2005.11.04,06:39:18.13,38.1192,26.686,10.6,3.5,2005-11-04 06:39:18.130,-813.0
2005.11.04,05:50:07.65,38.0657,26.7462,4.0,3.5,2005-11-04 05:50:07.650,-50.0
2005.11.04,02:47:52.50,38.155,26.5765,5.4,3.5,2005-11-04 02:47:52.500,-183.0
2005.11.04,02:42:50.88,38.1582,26.518,9.8,3.6,2005-11-04 02:42:50.880,-6.0
2005.11.03,18:08:15.69,38.1117,26.6053,6.4,3.5,2005-11-03 18:08:15.690,-515.0
2005.11.03,16:00:07.82,38.11,26.6097,20.8,3.6,2005-11-03 16:00:07.820,-129.0
2005.11.03,05:37:44.43,38.1203,26.607,16.0,3.7,2005-11-03 05:37:44.430,-623.0
2005.11.03,03:33:32.00,38.1017,26.631,3.1,3.5,2005-11-03 03:33:32.000,-125.0
2005.11.03,02:08:32.01,38.1218,26.6503,4.9,3.6,2005-11-03 02:08:32.010,-85.0
2005.11.02,04:27:11.06,38.173,26.5142,15.6,4.1,2005-11-02 04:27:11.060,-604.0
2005.11.01,05:42:29.54,38.1217,26.6957,5.1,3.5,2005-11-01 05:42:29.540,-1052.0
2005.11.01,02:08:50.12,38.1135,26.6283,4.0,3.6,2005-11-01 02:08:50.120,-214.0
2005.10.31,06:48:20.50,38.11,26.59,6.0,4.1,2005-10-31 06:48:20.500,-1161.0
2005.10.31,05:26:38.00,38.13,26.58,6.0,4.8,2005-10-31 05:26:38.000,-82.0
2005.10.30,17:48:32.46,38.0912,26.7182,10.5,3.5,2005-10-30 17:48:32.460,-699.0
2005.10.30,05:37:40.96,38.1517,26.7153,7.5,3.6,2005-10-30 05:37:40.960,-731.0
2005.10.29,23:34:38.74,38.0983,26.7368,8.5,3.9,2005-10-29 23:34:38.740,-364.0
2005.10.29,19:49:28.63,38.1335,26.6568,5.5,4.1,2005-10-29 19:49:28.630,-226.0
2005.10.29,16:15:38.53,38.2962,26.6837,12.3,3.6,2005-10-29 16:15:38.530,-214.0
2005.10.29,14:48:41.40,38.1,26.64,13.0,4.5,2005-10-29 14:48:41.400,-87.0
2005.10.28,19:49:59.97,38.1438,26.7343,5.5,4.0,2005-10-28 19:49:59.970,-768.0
2005.10.28,00:17:27.75,38.1643,26.65,11.0,3.5,2005-10-28 00:17:27.750,-612.0
2005.10.27,23:28:10.41,38.2293,26.4887,5.4,3.5,2005-10-27 23:28:10.410,-50.0
2005.10.26,17:48:06.38,38.1093,26.5212,4.9,3.9,2005-10-26 17:48:06.380,-786.0
2005.10.26,12:18:02.92,38.15,26.6777,5.2,3.5,2005-10-26 12:18:02.920,-331.0
2005.10.26,03:48:41.22,38.0593,26.5053,5.0,3.5,2005-10-26 03:48:41.220,-510.0
2005.10.25,07:49:31.02,38.1192,26.602,8.4,3.8,2005-10-25 07:49:31.020,-703.0
2005.10.24,23:51:55.43,38.1457,26.6672,5.0,3.5,2005-10-24 23:51:55.430,-478.0
2005.10.24,21:15:36.30,38.18,26.57,15.0,4.0,2005-10-24 21:15:36.300,-115.0
2005.10.24,17:13:53.93,38.1057,26.578,5.0,3.5,2005-10-24 17:13:53.930,-242.0
2005.10.24,17:03:14.33,38.089,26.5827,5.0,3.7,2005-10-24 17:03:14.330,-11.0
2005.10.24,16:55:37.79,38.1437,26.585,5.0,3.6,2005-10-24 16:55:37.790,-8.0
2005.10.23,23:10:31.60,38.1315,26.7053,5.4,3.5,2005-10-23 23:10:31.600,-1066.0
2005.10.23,14:59:35.79,38.0775,26.5448,5.0,3.7,2005-10-23 14:59:35.790,-451.0
2005.10.23,12:01:38.94,38.1478,26.6085,9.9,3.5,2005-10-23 12:01:38.940,-178.0
2005.10.22,18:00:07.58,38.1893,26.6055,5.2,3.6,2005-10-22 18:00:07.580,-715.0
2005.10.22,15:35:24.49,38.1765,26.6085,11.4,3.7,2005-10-22 15:35:24.490,-145.0
2005.10.22,12:42:43.43,38.186,26.6393,20.9,3.6,2005-10-22 12:42:43.430,-173.0
2005.10.22,10:21:08.24,38.1595,26.5723,14.9,3.5,2005-10-22 10:21:08.240,-142.0
2005.10.22,07:21:02.02,38.1258,26.7723,9.4,3.7,2005-10-22 07:21:02.020,-181.0
2005.10.21,16:34:35.07,38.163,26.6245,9.5,3.8,2005-10-21 16:34:35.070,-887.0
2005.10.21,14:53:14.11,38.111,26.7772,6.5,3.5,2005-10-21 14:53:14.110,-102.0
2005.10.21,12:48:30.48,38.1385,26.6722,5.5,3.7,2005-10-21 12:48:30.480,-125.0
2005.10.21,11:56:15.50,38.224,26.6602,18.3,3.5,2005-10-21 11:56:15.500,-53.0
2005.10.21,11:47:36.00,38.13,26.52,13.0,4.4,2005-10-21 11:47:36.000,-9.0
2005.10.21,10:26:30.27,38.1472,26.7965,18.0,3.5,2005-10-21 10:26:30.270,-82.0
2005.10.21,08:10:05.69,38.1348,26.7018,8.8,3.5,2005-10-21 08:10:05.690,-137.0
2005.10.21,06:51:57.44,38.1323,26.6202,19.5,3.5,2005-10-21 06:51:57.440,-79.0
2005.10.21,05:52:33.23,38.1148,26.6833,6.3,3.5,2005-10-21 05:52:33.230,-60.0
2005.10.21,05:25:08.93,38.2113,26.6083,17.3,3.5,2005-10-21 05:25:08.930,-28.0
2005.10.21,04:39:25.05,38.1762,26.6957,18.2,3.5,2005-10-21 04:39:25.050,-46.0
2005.10.21,04:22:30.36,38.1563,26.6995,14.5,3.7,2005-10-21 04:22:30.360,-17.0
2005.10.21,02:56:33.35,38.1382,26.7015,8.8,3.6,2005-10-21 02:56:33.350,-86.0
2005.10.21,01:32:01.64,38.1528,26.6893,16.0,3.8,2005-10-21 01:32:01.640,-85.0
2005.10.21,01:19:10.02,38.1322,26.6145,5.4,4.0,2005-10-21 01:19:10.020,-13.0
2005.10.21,00:48:08.10,38.0978,26.7543,11.5,3.5,2005-10-21 00:48:08.100,-32.0
2005.10.21,00:34:13.98,38.1007,26.6377,5.9,3.9,2005-10-21 00:34:13.980,-14.0
2005.10.21,00:17:31.25,38.1108,26.675,7.9,3.8,2005-10-21 00:17:31.250,-17.0
2005.10.21,00:03:01.55,38.1028,26.7972,19.6,3.5,2005-10-21 00:03:01.550,-15.0
2005.10.20,23:16:48.80,38.17,26.6,13.0,4.0,2005-10-20 23:16:48.800,-47.0
2005.10.20,22:46:46.35,38.1748,26.6312,16.0,3.7,2005-10-20 22:46:46.350,-31.0
2005.10.20,22:33:59.50,38.107,26.7538,9.4,3.7,2005-10-20 22:33:59.500,-13.0
2005.10.20,22:27:20.70,38.14,26.7,13.0,4.0,2005-10-20 22:27:20.700,-7.0
2005.10.20,22:19:28.53,38.1077,26.8263,13.3,3.8,2005-10-20 22:19:28.530,-8.0
2005.10.20,22:15:54.50,38.16,26.59,10.0,4.0,2005-10-20 22:15:54.500,-4.0
2005.10.20,22:02:02.74,38.2078,26.6187,18.1,4.0,2005-10-20 22:02:02.740,-14.0
2005.10.20,21:44:02.20,38.1,26.67,20.0,4.3,2005-10-20 21:44:02.200,-19.0
2005.10.20,21:40:01.41,38.1812,26.594,8.0,5.9,2005-10-20 21:40:01.410,-5.0
2005.10.20,09:10:52.62,38.1217,26.7758,12.3,3.6,2005-10-20 09:10:52.620,-750.0
2005.10.20,01:08:20.71,38.1788,26.6142,8.4,3.5,2005-10-20 01:08:20.710,-483.0
2005.10.19,22:38:57.16,37.8353,27.1658,10.5,4.2,2005-10-19 22:38:57.160,-150.0
2005.10.19,19:02:30.02,38.1423,26.7437,5.4,3.6,2005-10-19 19:02:30.020,-149.0
2005.10.19,16:57:31.73,38.1112,26.7602,15.9,3.8,2005-10-19 16:57:31.730,-125.0
2005.10.19,15:24:45.20,38.14,26.7,12.0,4.0,2005-10-19 15:24:45.200,-93.0
2005.10.19,13:33:55.56,38.1878,26.722,12.0,3.6,2005-10-19 13:33:55.560,-111.0
2005.10.19,10:22:33.39,38.1615,26.7047,2.5,3.8,2005-10-19 10:22:33.390,-192.0
2005.10.19,10:11:30.90,38.17,26.7,14.0,4.6,2005-10-19 10:11:30.900,-12.0
2005.10.19,05:51:23.60,38.1252,26.6893,7.3,3.5,2005-10-19 05:51:23.600,-261.0
2005.10.19,02:53:44.01,38.1227,26.7618,3.6,3.5,2005-10-19 02:53:44.010,-178.0
2005.10.18,22:49:27.20,38.15,26.68,15.0,4.0,2005-10-18 22:49:27.200,-245.0
2005.10.18,16:00:47.10,38.16,26.55,14.0,4.4,2005-10-18 16:00:47.100,-409.0
2005.10.18,08:03:05.43,38.0883,26.6838,5.4,3.5,2005-10-18 08:03:05.430,-478.0
2005.10.18,05:30:21.81,38.1212,26.8175,5.0,3.5,2005-10-18 05:30:21.810,-107.0
2005.10.18,01:47:57.64,38.151,26.7545,4.4,3.6,2005-10-18 01:47:57.640,-223.0
2005.10.18,01:08:51.57,38.1517,26.633,5.7,3.5,2005-10-18 01:08:51.570,-40.0
2005.10.18,01:05:34.99,38.1032,26.6347,5.6,3.6,2005-10-18 01:05:34.990,-4.0
2005.10.17,23:13:15.31,38.1647,26.5702,10.7,4.0,2005-10-17 23:13:15.310,-113.0
2005.10.17,21:16:23.29,38.1257,26.6252,5.2,3.9,2005-10-17 21:16:23.290,-117.0
2005.10.17,17:35:44.77,38.163,26.5967,5.3,3.5,2005-10-17 17:35:44.770,-221.0
2005.10.17,16:57:48.79,38.041,26.723,11.9,3.6,2005-10-17 16:57:48.790,-38.0
2005.10.17,16:27:50.71,38.1797,26.605,9.8,3.8,2005-10-17 16:27:50.710,-30.0
2005.10.17,15:55:25.61,38.1477,26.6467,5.5,3.5,2005-10-17 15:55:25.610,-33.0
2005.10.17,14:53:20.80,38.07,26.71,6.0,4.1,2005-10-17 14:53:20.800,-63.0
2005.10.17,13:32:33.03,38.1245,26.7382,7.8,3.6,2005-10-17 13:32:33.030,-81.0
2005.10.17,13:22:48.92,38.1648,26.5577,16.1,4.3,2005-10-17 13:22:48.920,-10.0
2005.10.17,13:16:42.70,38.21,26.66,14.0,4.0,2005-10-17 13:16:42.700,-7.0
2005.10.17,12:43:27.10,38.12,26.56,11.0,4.4,2005-10-17 12:43:27.100,-34.0
2005.10.17,12:22:32.44,38.1373,26.7155,7.9,4.0,2005-10-17 12:22:32.440,-21.0
2005.10.17,11:52:21.30,38.18,26.58,18.0,4.1,2005-10-17 11:52:21.300,-31.0
2005.10.17,11:48:45.98,38.2402,26.5383,19.9,3.7,2005-10-17 11:48:45.980,-4.0
2005.10.17,11:20:28.66,38.0948,26.9605,15.1,3.5,2005-10-17 11:20:28.660,-29.0
2005.10.17,11:17:43.80,38.16,26.69,14.0,4.0,2005-10-17 11:17:43.800,-3.0
2005.10.17,10:07:55.10,38.12,26.75,15.0,4.2,2005-10-17 10:07:55.100,-70.0
2005.10.17,09:58:38.30,38.14,26.61,30.0,4.5,2005-10-17 09:58:38.300,-10.0
2005.10.17,09:55:29.90,38.15,26.58,17.0,5.3,2005-10-17 09:55:29.900,-4.0
2005.10.17,09:46:53.97,38.157,26.5268,9.1,5.9,2005-10-17 09:46:53.970,-9.0
2005.10.17,08:50:02.03,38.1523,26.6055,16.0,3.6,2005-10-17 08:50:02.030,-57.0
2005.10.17,08:34:43.88,38.1318,26.5855,15.0,4.7,2005-10-17 08:34:43.880,-16.0
2005.10.17,08:28:52.17,38.1917,26.6075,15.3,4.6,2005-10-17 08:28:52.170,-6.0
2005.10.17,08:07:28.59,38.1505,26.5938,15.6,3.7,2005-10-17 08:07:28.590,-22.0
2005.10.17,07:05:47.61,38.1452,26.6053,15.3,4.3,2005-10-17 07:05:47.610,-62.0
2005.10.17,06:16:04.86,38.1452,26.6035,8.6,4.2,2005-10-17 06:16:04.860,-50.0
2005.10.17,05:59:21.78,38.1753,26.5627,20.2,4.1,2005-10-17 05:59:21.780,-17.0
2005.10.17,05:45:16.60,38.1455,26.5287,10.1,5.7,2005-10-17 05:45:16.600,-15.0
2005.10.17,04:31:25.44,38.1283,26.6208,13.3,3.8,2005-10-17 04:31:25.440,-74.0
2005.10.08,10:33:26.47,38.7377,27.8453,13.3,3.8,2005-10-08 10:33:26.470,-1987.0
2005.10.05,09:42:43.48,37.9592,27.936,23.0,3.5,2005-10-05 09:42:43.480,-75.0
2005.10.02,09:40:54.01,38.7475,27.9077,11.1,3.5,2005-10-02 09:40:54.010,-2319.0
2005.09.01,19:24:57.35,37.7913,26.7827,18.7,3.5,2005-09-01 19:24:57.350,-383.0
2005.08.20,10:13:11.27,37.8622,29.058,18.3,3.5,2005-08-20 10:13:11.270,-2077.0
2005.08.20,10:08:43.63,37.9068,28.9503,10.8,3.8,2005-08-20 10:08:43.630,-5.0
2005.08.20,09:05:39.88,37.9143,29.0213,10.0,3.7,2005-08-20 09:05:39.880,-64.0
2005.08.15,20:51:22.41,38.0922,26.2903,10.4,3.5,2005-08-15 20:51:22.410,-14.0
2005.08.06,16:40:07.00,38.9393,26.6725,19.0,3.5,2005-08-06 16:40:07.000,-1859.0
2005.08.05,02:17:09.55,38.726,27.8933,18.6,3.6,2005-08-05 02:17:09.550,-232.0
2005.07.30,08:01:29.60,38.77,27.91,9.0,3.6,2005-07-30 08:01:29.600,-476.0
2005.07.25,13:15:28.69,37.8357,29.5125,9.8,3.8,2005-07-25 13:15:28.690,-3609.0
2005.07.17,11:06:39.20,37.84,26.72,32.0,3.5,2005-07-17 11:06:39.200,-1017.0
2005.07.13,08:43:16.00,37.8235,29.147,4.4,3.6,2005-07-13 08:43:16.000,-1670.0
2005.07.11,03:23:28.34,37.7778,27.5852,8.7,3.6,2005-07-11 03:23:28.340,-838.0
2005.07.02,01:09:24.20,37.79,26.71,20.0,4.1,2005-07-02 01:09:24.200,-26.0
2005.06.30,21:34:53.49,37.7938,26.6883,12.1,3.9,2005-06-30 21:34:53.490,-1655.0
2005.06.30,01:03:31.74,37.8163,26.7228,15.6,3.5,2005-06-30 01:03:31.740,-1232.0
2005.06.26,20:07:26.20,37.8047,26.7108,12.5,3.6,2005-06-26 20:07:26.200,-411.0
2005.06.24,04:27:06.27,37.8078,26.6987,17.0,3.7,2005-06-24 04:27:06.270,-1147.0
2005.06.23,23:25:07.10,37.82,26.7,18.0,3.7,2005-06-23 23:25:07.100,-27.0
2005.06.23,22:44:17.20,37.82,26.75,19.0,4.4,2005-06-23 22:44:17.200,-41.0
2005.06.23,13:07:05.80,37.79,26.69,13.0,3.6,2005-06-23 13:07:05.800,-578.0
2005.06.23,11:55:39.10,37.8,26.72,14.0,4.3,2005-06-23 11:55:39.100,-72.0
2005.06.12,12:43:47.50,37.9898,27.3448,23.1,3.5,2005-06-12 12:43:47.500,-5409.0
2005.05.13,22:30:27.36,37.9257,26.999,5.3,4.0,2005-05-13 22:30:27.360,-129.0
2005.04.04,17:21:43.15,37.812,26.9053,18.7,3.5,2005-04-04 17:21:43.150,-427.0
2005.03.17,15:30:23.08,37.7992,26.8602,22.3,3.5,2005-03-17 15:30:23.080,-1273.0
2005.03.17,05:03:53.70,37.76,26.84,14.0,4.3,2005-03-17 05:03:53.700,-453.0
2005.03.17,05:01:38.39,37.7667,26.8097,13.9,4.2,2005-03-17 05:01:38.390,-3.0
2005.03.04,02:57:20.94,38.1243,26.7827,9.1,3.5,2005-03-04 02:57:20.940,-69.0
2005.02.20,02:50:05.00,38.5903,26.5018,10.0,3.6,2005-02-20 02:50:05.000,-193.0
2005.01.30,00:50:10.89,38.1575,26.7095,8.3,3.5,2005-01-30 00:50:10.890,-557.0
2005.01.29,19:03:52.83,38.1562,26.7003,8.1,3.8,2005-01-29 19:03:52.830,-347.0
2005.01.29,18:52:25.80,38.18,26.64,5.0,4.5,2005-01-29 18:52:25.800,-12.0
2005.01.29,14:48:02.34,38.2317,29.688,6.9,4.1,2005-01-29 14:48:02.340,-238.0
2005.01.29,11:35:37.03,38.2532,26.6267,22.0,3.6,2005-01-29 11:35:37.030,-90.0
2005.01.20,23:27:34.97,38.658,27.137,16.9,3.9,2005-01-20 23:27:34.970,-142.0
2005.01.01,14:48:21.94,38.7553,26.8323,19.0,3.7,2005-01-01 14:48:21.940,-911.0
2004.12.30,16:48:07.50,38.16,26.64,9.0,3.6,2004-12-30 16:48:07.500,-1272.0
2004.11.30,05:30:27.80,38.13,27.41,11.0,3.7,2004-11-30 05:30:27.800,-3502.0
2004.10.28,17:15:36.00,38.95,26.66,10.0,4.0,2004-10-28 17:15:36.000,-773.0
2004.10.08,22:20:45.50,37.71,26.85,5.0,3.6,2004-10-08 22:20:45.500,-3065.0
2004.10.08,21:09:47.30,37.71,26.84,5.0,3.7,2004-10-08 21:09:47.300,-71.0
2004.10.08,17:03:14.90,37.73,26.83,6.0,3.9,2004-10-08 17:03:14.900,-142.0
2004.10.08,13:53:29.80,37.66,26.66,5.0,4.1,2004-10-08 13:53:29.800,-190.0
2004.10.05,17:25:50.30,37.73,26.91,10.0,3.6,2004-10-05 17:25:50.300,-1900.0
