Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
2017.04.08,14:37:37.84,39.3967,23.8845,4.7,4.1,2017-04-08 14:37:37.840,1367.1251666666665,2028,20170408143737,4.1,0.0,4.0,0.0,0.0,Ke,YUNANISTAN,2017-04-08 14:37:37.840
2017.04.07,15:50:30.33,38.542,23.4042,18.6,4.0,2017-04-07 15:50:30.330,238.55033333333333,2029,20170407155030,4.0,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2017-04-07 15:50:30.330
2017.04.07,11:51:57.31,37.5645,26.825,6.5,3.8,2017-04-07 11:51:57.310,428.00916666666666,2030,20170407115157,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2017-04-07 11:51:57.310
2017.04.07,04:43:56.76,39.9945,23.7162,7.8,4.2,2017-04-07 04:43:56.760,141.60283333333334,2031,20170407044356,4.2,0.0,4.2,0.0,0.0,Ke,YUNANISTAN,2017-04-07 04:43:56.760
2017.04.07,02:22:20.59,39.5468,26.1907,5.2,3.6,2017-04-07 02:22:20.590,1694.1585,2032,20170407022220,3.7,0.0,3.7,0.0,0.0,Ke,YUKARIKOY-AYVACIK (CANAKKALE) [North 0.3 km],2017-04-07 02:22:20.590
2017.04.05,22:08:11.08,38.6252,27.5725,10.6,4.1,2017-04-05 22:08:11.080,693.0336666666666,2033,20170405220811,4.1,0.0,4.0,0.0,0.0,Ke,CAVUSOGLU- (MANISA) [  1.51 km],2017-04-05 22:08:11.080
2017.04.05,10:35:09.06,38.6498,27.5498,8.7,3.8,2017-04-05 10:35:09.060,309.7365,2034,20170405103509,3.8,0.0,3.6,0.0,0.0,Ke,CAVUSOGLU- (MANISA) [  1.88 km],2017-04-05 10:35:09.060
2017.04.05,05:25:24.87,38.6282,27.5763,9.0,3.5,2017-04-05 05:25:24.870,984.779,2035,20170405052524,3.5,0.0,3.4,0.0,0.0,Ke,CAVUSOGLU- (MANISA) [  1.55 km],2017-04-05 05:25:24.870
2017.04.04,13:00:38.13,38.612,27.6017,4.0,4.1,2017-04-04 13:00:38.130,1705.2095000000002,2036,20170404130038,4.1,0.0,4.0,0.0,0.0,Ke,HACIHALILLER- (MANISA) [North East  0.9 km],2017-04-04 13:00:38.130
2017.04.03,08:35:25.56,36.948,23.2268,78.9,3.4,2017-04-03 08:35:25.560,1622.7191666666665,2037,20170403083525,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2017-04-03 08:35:25.560
2017.04.02,05:32:42.41,38.643,27.569,9.5,4.2,2017-04-02 05:32:42.410,1273.2561666666666,2038,20170402053242,4.3,0.0,4.3,0.0,0.0,Ke,CAVUSOGLU- (MANISA) [North East  1.1 km],2017-04-02 05:32:42.410
2017.04.01,08:19:27.04,37.627,26.7908,10.4,4.0,2017-04-01 08:19:27.040,3990.735,2039,20170401081927,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2017-04-01 08:19:27.040
2017.03.29,13:48:42.94,37.9532,27.8753,5.0,3.5,2017-03-29 13:48:42.940,1281.4081666666668,2040,20170329134842,3.5,0.0,3.5,0.0,0.0,Ke,KARAKOY- (AYDIN) [North West  4.4 km],2017-03-29 13:48:42.940
2017.03.28,16:27:18.45,39.5885,26.0235,14.1,3.3,2017-03-28 16:27:18.450,52.3095,2041,20170328162718,3.6,0.0,3.6,0.0,0.0,Ke,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI),2017-03-28 16:27:18.450
2017.03.28,15:34:59.88,40.185,24.9592,9.5,3.4,2017-03-28 15:34:59.880,5775.902833333333,2042,20170328153459,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-03-28 15:34:59.880
2017.03.24,15:19:05.71,39.549,26.0973,11.7,4.1,2017-03-24 15:19:05.710,6197.248166666667,2043,20170324151905,4.3,0.0,4.3,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  2.7 km],2017-03-24 15:19:05.710
2017.03.20,08:01:50.82,39.561,26.1272,3.7,3.7,2017-03-20 08:01:50.820,61.54833333333333,2044,20170320080150,3.7,0.0,3.6,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  3.4 km],2017-03-20 08:01:50.820
2017.03.20,07:00:17.92,39.5477,26.1113,4.3,4.2,2017-03-20 07:00:17.920,158.73166666666665,2045,20170320070017,4.2,0.0,4.2,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  2.0 km],2017-03-20 07:00:17.920
2017.03.20,04:21:34.02,39.5357,26.1638,5.3,3.5,2017-03-20 04:21:34.020,173.8655,2046,20170320042134,3.5,0.0,3.5,0.0,0.0,Ke,YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.5 km],2017-03-20 04:21:34.020
2017.03.20,01:27:42.09,36.731,22.6108,13.2,0.0,2017-03-20 01:27:42.090,5930.302500000001,2047,20170320012742,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2017-03-20 01:27:42.090
2017.03.15,22:37:23.94,36.8212,22.6822,5.0,3.8,2017-03-15 22:37:23.940,2613.8471666666665,2048,20170315223723,3.8,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2017-03-15 22:37:23.940
2017.03.14,03:03:33.11,36.1215,28.2675,29.8,3.6,2017-03-14 03:03:33.110,211.502,2049,20170314030333,3.8,0.0,3.8,0.0,0.0,Ke,AKDENIZ,2017-03-14 03:03:33.110
2017.03.13,23:32:02.99,38.5635,24.1113,5.0,3.5,2017-03-13 23:32:02.990,7402.0785000000005,2050,20170313233202,3.5,0.0,3.4,0.0,0.0,Ke,YUNANISTAN,2017-03-13 23:32:02.990
2017.03.08,20:09:58.28,39.9755,27.66,7.5,3.8,2017-03-08 20:09:58.280,2355.3906666666667,2051,20170308200958,4.0,0.0,4.0,0.0,0.0,Ke,CATAK-GONEN (BALIKESIR) [North West  1.7 km],2017-03-08 20:09:58.280
2017.03.07,04:54:34.84,37.123,28.6013,6.0,3.7,2017-03-07 04:54:34.840,7055.7515,2052,20170307045434,3.7,0.0,3.7,0.0,0.0,Ke,ARICILAR-ULA (MUGLA) [North East  1.5 km],2017-03-07 04:54:34.840
2017.03.02,07:18:49.75,39.513,26.0667,9.5,3.5,2017-03-02 07:18:49.750,90.1495,2053,20170302071849,3.5,0.0,3.4,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North 3.7 km],2017-03-02 07:18:49.750
2017.03.02,05:48:40.78,39.493,26.041,6.8,3.9,2017-03-02 05:48:40.780,1783.368,2054,20170302054840,3.9,0.0,3.9,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North West  2.5 km],2017-03-02 05:48:40.780
2017.03.01,00:05:18.70,39.4772,26.0097,8.6,3.6,2017-03-01 00:05:18.700,37.75483333333333,2055,20170301000518,3.7,0.0,3.7,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [West 4.7 km],2017-03-01 00:05:18.700
2017.02.28,23:27:33.41,39.4847,26.0637,11.2,4.5,2017-02-28 23:27:33.410,0.8856666666666667,2056,20170228232733,4.5,0.0,4.3,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North 0.6 km],2017-02-28 23:27:33.410
2017.02.28,23:26:40.27,39.4803,26.0628,12.4,0.0,2017-02-28 23:26:40.270,639.0716666666667,2057,20170228232640,3.5,0.0,3.5,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North West  0.2 km],2017-02-28 23:26:40.270
2017.02.28,12:47:35.97,39.6048,23.2912,10.0,4.4,2017-02-28 12:47:35.970,835.2125,2058,20170228124735,4.4,0.0,4.4,0.0,0.0,Ke,YUNANISTAN,2017-02-28 12:47:35.970
2017.02.27,22:52:23.22,39.4985,26.0583,11.9,3.9,2017-02-27 22:52:23.220,1589.3345000000002,2059,20170227225223,4.0,0.0,4.0,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North West  2.2 km],2017-02-27 22:52:23.220
2017.02.26,20:23:03.15,39.5855,23.2215,7.9,4.0,2017-02-26 20:23:03.150,540.7379999999999,2060,20170226202303,4.0,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2017-02-26 20:23:03.150
2017.02.26,11:22:18.87,37.1648,30.2405,6.0,3.5,2017-02-26 11:22:18.870,4887.086833333334,2061,20170226112218,3.5,0.0,3.4,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [East 5.3 km],2017-02-26 11:22:18.870
2017.02.23,01:55:13.66,39.561,26.094,7.9,4.3,2017-02-23 01:55:13.660,1470.8735000000001,2062,20170223015513,4.3,0.0,4.2,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  4.0 km],2017-02-23 01:55:13.660
2017.02.22,01:24:21.25,39.5593,26.0903,10.8,3.5,2017-02-22 01:24:21.250,3025.6915,2063,20170222012421,3.5,0.0,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  4.0 km],2017-02-22 01:24:21.250
2017.02.19,22:58:39.76,37.9315,22.6542,10.6,3.5,2017-02-19 22:58:39.760,1065.138,2064,20170219225839,3.6,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2017-02-19 22:58:39.760
2017.02.19,05:13:31.48,36.8822,23.236,20.6,3.8,2017-02-19 05:13:31.480,354.1091666666667,2065,20170219051331,3.8,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2017-02-19 05:13:31.480
2017.02.18,23:19:24.93,40.27,27.1772,12.9,3.6,2017-02-18 23:19:24.930,4260.417666666666,2066,20170218231924,3.6,0.0,3.5,0.0,0.0,Ke,DOGANCI-BIGA (CANAKKALE) [North West  1.1 km],2017-02-18 23:19:24.930
2017.02.16,00:18:59.87,39.5205,26.0547,13.7,4.5,2017-02-16 00:18:59.870,4340.381166666667,2067,20170216001859,4.5,0.0,4.3,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North West  4.6 km],2017-02-16 00:18:59.870
2017.02.12,23:58:37.00,39.5612,26.1223,7.4,3.6,2017-02-12 23:58:37.000,307.6138333333334,2068,20170212235837,3.6,0.0,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North 3.3 km],2017-02-12 23:58:37.000
2017.02.12,18:51:00.17,39.539,26.1687,8.2,3.5,2017-02-12 18:51:00.170,302.7493333333333,2069,20170212185100,3.5,0.0,3.5,0.0,0.0,Ke,YUKARIKOY-AYVACIK (CANAKKALE) [South West  1.9 km],2017-02-12 18:51:00.170
2017.02.12,13:48:15.21,39.4997,26.1167,13.3,5.2,2017-02-12 13:48:15.210,93.43416666666667,2070,20170212134815,5.2,0.0,5.2,0.0,0.0,Ke,KOCAKOY-AYVACIK (CANAKKALE) [South West  1.6 km],2017-02-12 13:48:15.210
2017.02.12,12:14:49.16,39.5463,26.0593,10.5,4.0,2017-02-12 12:14:49.160,853.5931666666667,2071,20170212121449,4.0,0.0,4.0,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  5.4 km],2017-02-12 12:14:49.160
2017.02.11,22:01:13.57,39.5555,26.1283,9.2,4.0,2017-02-11 22:01:13.570,1093.2265,2072,20170211220113,4.0,0.0,4.0,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  2.8 km],2017-02-11 22:01:13.570
2017.02.11,03:47:59.98,39.5277,26.1883,10.3,3.5,2017-02-11 03:47:59.980,1132.5786666666668,2073,20170211034759,3.5,0.0,3.5,0.0,0.0,Ke,YUKARIKOY-AYVACIK (CANAKKALE) [South 1.8 km],2017-02-11 03:47:59.980
2017.02.10,08:55:25.26,39.5182,26.1488,11.3,4.7,2017-02-10 08:55:25.260,1362.251,2074,20170210085525,4.8,0.0,4.8,0.0,0.0,Ke,KOCAKOY-AYVACIK (CANAKKALE) [North East  2.1 km],2017-02-10 08:55:25.260
2017.02.09,10:13:10.20,39.5422,26.0665,11.7,4.1,2017-02-09 10:13:10.200,1916.9431666666667,2075,20170209101310,4.2,0.0,4.2,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km],2017-02-09 10:13:10.200
2017.02.08,02:16:13.61,39.5358,26.1395,10.6,4.1,2017-02-08 02:16:13.610,38.173,2076,20170208021613,4.1,0.0,4.1,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  1.8 km],2017-02-08 02:16:13.610
2017.02.08,01:38:03.23,39.531,26.1428,10.4,4.5,2017-02-08 01:38:03.230,164.57183333333333,2077,20170208013803,4.6,0.0,4.6,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [East 2.0 km],2017-02-08 01:38:03.230
2017.02.07,22:53:28.92,39.5177,26.066,15.6,4.1,2017-02-07 22:53:28.920,78.49683333333334,2078,20170207225328,4.3,0.0,4.3,0.0,0.0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North 4.2 km],2017-02-07 22:53:28.920
2017.02.07,21:34:59.11,39.5352,26.1443,8.7,4.1,2017-02-07 21:34:59.110,34.09133333333333,2079,20170207213459,4.2,0.0,4.2,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  2.2 km],2017-02-07 21:34:59.110
2017.02.07,21:00:53.63,39.5307,26.1503,11.4,4.3,2017-02-07 21:00:53.630,335.47383333333335,2080,20170207210053,4.3,0.0,4.1,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [East 2.7 km],2017-02-07 21:00:53.630
2017.02.07,15:25:25.20,39.5332,26.1302,10.0,3.6,2017-02-07 15:25:25.200,608.2838333333333,2081,20170207152525,3.6,0.0,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  0.9 km],2017-02-07 15:25:25.200
2017.02.07,05:17:08.17,39.5365,26.1643,5.4,4.5,2017-02-07 05:17:08.170,1.2933333333333332,2082,20170207051708,4.5,0.0,4.3,0.0,0.0,Ke,YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.4 km],2017-02-07 05:17:08.170
2017.02.07,05:15:50.57,39.5253,26.147,11.6,4.3,2017-02-07 05:15:50.570,171.7945,2083,20170207051550,4.3,0.0,4.1,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [South East  2.5 km],2017-02-07 05:15:50.570
2017.02.07,02:24:02.90,39.5235,26.1242,12.7,5.2,2017-02-07 02:24:02.900,349.2176666666667,2084,20170207022402,5.3,0.0,5.3,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [South East  1.0 km],2017-02-07 02:24:02.900
2017.02.06,20:34:49.84,36.054,27.1262,11.3,3.9,2017-02-06 20:34:49.840,12.749,2085,20170206203449,3.9,0.0,3.7,0.0,0.0,Ke,AKDENIZ,2017-02-06 20:34:49.840
2017.02.06,20:22:04.90,39.559,26.0822,8.5,3.9,2017-02-06 20:22:04.900,323.36633333333333,2086,20170206202204,4.0,0.0,4.0,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  4.4 km],2017-02-06 20:22:04.900
2017.02.06,14:58:42.92,39.5307,26.1113,10.7,3.5,2017-02-06 14:58:42.920,116.7235,2087,20170206145842,3.5,0.0,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [West 0.7 km],2017-02-06 14:58:42.920
2017.02.06,13:01:59.51,39.533,26.1283,9.5,3.6,2017-02-06 13:01:59.510,33.187333333333335,2088,20170206130159,3.6,0.0,3.6,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  0.8 km],2017-02-06 13:01:59.510
2017.02.06,12:28:48.27,39.521,26.1132,10.4,3.8,2017-02-06 12:28:48.270,10.6805,2089,20170206122848,3.9,0.0,3.9,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [South West  1.3 km],2017-02-06 12:28:48.270
2017.02.06,12:18:07.44,39.548,26.0787,6.7,3.6,2017-02-06 12:18:07.440,33.1095,2090,20170206121807,3.6,0.0,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  4.0 km],2017-02-06 12:18:07.440
2017.02.06,11:45:00.87,39.5313,26.0938,12.6,4.3,2017-02-06 11:45:00.870,41.47816666666667,2091,20170206114500,4.5,0.0,4.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [West 2.2 km],2017-02-06 11:45:00.870
2017.02.06,11:03:32.18,39.5293,26.1207,10.8,0.0,2017-02-06 11:03:32.180,5.515833333333333,2092,20170206110332,3.6,0.0,3.6,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [South East  0.2 km],2017-02-06 11:03:32.180
2017.02.06,10:58:01.23,39.5248,26.0997,13.9,5.1,2017-02-06 10:58:01.230,400.54150000000004,2093,20170206105801,5.3,0.0,5.3,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [South West  1.8 km],2017-02-06 10:58:01.230
2017.02.06,04:17:28.74,39.5413,26.1015,11.7,4.1,2017-02-06 04:17:28.740,25.81566666666667,2094,20170206041728,4.2,0.0,4.2,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  1.9 km],2017-02-06 04:17:28.740
2017.02.06,03:51:39.80,39.5453,26.1087,11.0,5.2,2017-02-06 03:51:39.800,9776.7995,2095,20170206035139,5.4,0.0,5.4,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  1.8 km],2017-02-06 03:51:39.800
2017.01.30,08:54:51.83,39.538,26.1348,5.8,3.4,2017-01-30 08:54:51.830,118.5855,2096,20170130085451,3.5,0.0,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  1.5 km],2017-01-30 08:54:51.830
2017.01.30,06:56:16.70,39.596,26.4243,8.3,4.0,2017-01-30 06:56:16.700,4414.819833333333,2097,20170130065616,4.1,0.0,4.1,0.0,0.0,Ke,AYVACIK (CANAKKALE) [South East  2.1 km],2017-01-30 06:56:16.700
2017.01.27,05:21:27.51,39.0238,27.7032,7.7,3.5,2017-01-27 05:21:27.510,886.527,2098,20170127052127,3.5,0.0,3.5,0.0,0.0,Ke,YATAGAN-AKHISAR (MANISA) [North West  1.4 km],2017-01-27 05:21:27.510
2017.01.26,14:34:55.89,38.618,25.3617,14.1,4.1,2017-01-26 14:34:55.890,2106.4668333333334,2099,20170126143455,4.1,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2017-01-26 14:34:55.890
2017.01.25,03:28:27.88,39.2113,27.9985,2.5,3.5,2017-01-25 03:28:27.880,128.91233333333332,2100,20170125032827,3.5,0.0,3.4,0.0,0.0,Ke,SAHINKAYA-SINDIRGI (BALIKESIR) [North West  2.2 km],2017-01-25 03:28:27.880
2017.01.25,01:19:33.14,36.7945,27.6588,8.0,4.2,2017-01-25 01:19:33.140,7084.3635,2101,20170125011933,4.2,0.0,4.2,0.0,0.0,Ke,KIZLAN-DATCA (MUGLA) [North West  3.8 km],2017-01-25 01:19:33.140
2017.01.20,03:15:11.33,39.2305,28.0882,8.9,3.9,2017-01-20 03:15:11.330,93.36533333333334,2102,20170120031511,3.9,0.0,3.6,0.0,0.0,Ke,KOZLU-SINDIRGI (BALIKESIR) [South West  1.0 km],2017-01-20 03:15:11.330
2017.01.20,01:41:49.41,39.9893,26.8862,4.5,3.9,2017-01-20 01:41:49.410,2753.171333333333,2103,20170120014149,3.9,0.0,3.7,0.0,0.0,Ke,ALIBEYCIFTLIGI-CAN (CANAKKALE) [South East  0.9 km],2017-01-20 01:41:49.410
2017.01.18,03:48:39.13,39.545,26.122,5.3,3.5,2017-01-18 03:48:39.130,1819.0026666666668,2104,20170118034839,3.5,0.0,3.3,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [  1.55 km],2017-01-18 03:48:39.130
2017.01.16,21:29:38.97,39.2405,28.0812,10.7,3.7,2017-01-16 21:29:38.970,1573.0456666666666,2105,20170116212938,3.7,0.0,3.5,0.0,0.0,Ke,KOZLU-SINDIRGI (BALIKESIR) [North West  1.2 km],2017-01-16 21:29:38.970
2017.01.15,19:16:36.23,39.5432,26.109,9.9,3.7,2017-01-15 19:16:36.230,757.7881666666667,2106,20170115191636,3.7,0.0,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  1.6 km],2017-01-15 19:16:36.230
2017.01.15,06:38:48.94,39.5595,26.0998,3.0,3.9,2017-01-15 06:38:48.940,155.49016666666665,2107,20170115063848,3.9,0.0,3.8,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  3.6 km],2017-01-15 06:38:48.940
2017.01.15,04:03:19.53,39.5482,26.13,11.6,4.2,2017-01-15 04:03:19.530,205.01033333333334,2108,20170115040319,4.3,0.0,4.3,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  2.1 km],2017-01-15 04:03:19.530
2017.01.15,00:38:18.91,39.8908,28.7168,5.0,3.8,2017-01-15 00:38:18.910,119.32533333333335,2109,20170115003818,3.8,0.0,3.7,0.0,0.0,Ke,CIVILICAM-MUSTAFAKEMALPASA (BURSA) [North East  0.7 km],2017-01-15 00:38:18.910
2017.01.14,22:38:59.39,39.5455,26.1235,10.6,4.7,2017-01-14 22:38:59.390,499.69083333333333,2110,20170114223859,4.8,0.0,4.8,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  1.6 km],2017-01-14 22:38:59.390
2017.01.14,14:19:17.94,39.547,26.0887,5.3,3.5,2017-01-14 14:19:17.940,11981.8335,2111,20170114141917,3.5,0.0,3.3,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  3.2 km],2017-01-14 14:19:17.940
2017.01.06,06:37:27.93,39.2377,28.0538,5.0,3.5,2017-01-06 06:37:27.930,3182.3468333333335,2112,20170106063727,3.5,0.0,3.4,0.0,0.0,Ke,ALAKIR-SINDIRGI (BALIKESIR) [South West  0.0 km],2017-01-06 06:37:27.930
2017.01.04,01:35:07.12,36.194,29.3128,11.8,3.8,2017-01-04 01:35:07.120,86.47166666666666,2113,20170104013507,3.8,0.0,3.6,0.0,0.0,Ke,GELEMIS-KAS (ANTALYA) [South 9.0 km],2017-01-04 01:35:07.120
2017.01.04,00:08:38.82,36.3573,29.2867,31.0,3.7,2017-01-04 00:08:38.820,2777.7015,2114,20170104000838,3.7,0.0,3.5,0.0,0.0,Ke,KARAKOY-FETHIYE (MUGLA) [North West  1.3 km],2017-01-04 00:08:38.820
2017.01.02,01:50:56.73,39.5415,26.1348,5.6,3.7,2017-01-02 01:50:56.730,1566.5231666666666,2115,20170102015056,3.7,0.0,3.6,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  1.7 km],2017-01-02 01:50:56.730
2016.12.31,23:44:25.34,40.9195,23.7155,3.2,0.0,2016-12-31 23:44:25.340,1571.734,2116,20161231234425,3.6,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2016-12-31 23:44:25.340
2016.12.30,21:32:41.30,38.5608,25.2767,17.2,3.5,2016-12-30 21:32:41.300,1176.3063333333334,2117,20161230213241,3.5,0.0,3.2,0.0,0.0,Ke,EGE DENIZI,2016-12-30 21:32:41.300
2016.12.30,01:56:22.92,40.9205,24.678,5.0,4.3,2016-12-30 01:56:22.920,3265.300166666667,2118,20161230015622,4.4,0.0,4.4,0.0,0.0,Ke,YUNANISTAN,2016-12-30 01:56:22.920
2016.12.27,19:31:04.91,36.7012,23.0028,11.2,4.4,2016-12-27 19:31:04.910,2342.6321666666668,2119,20161227193104,4.4,0.0,4.4,0.0,0.0,Ke,YUNANISTAN,2016-12-27 19:31:04.910
2016.12.26,04:28:26.98,39.932,23.585,11.5,3.6,2016-12-26 04:28:26.980,4225.528666666667,2120,20161226042826,3.6,0.0,3.4,0.0,0.0,Ke,YUNANISTAN,2016-12-26 04:28:26.980
2016.12.23,06:02:55.26,40.2542,27.0187,4.8,3.6,2016-12-23 06:02:55.260,3229.5916666666667,2121,20161223060255,3.6,0.0,3.4,0.0,0.0,Ke,KOZCESME-BIGA (CANAKKALE) [South West  1.7 km],2016-12-23 06:02:55.260
2016.12.21,00:13:19.76,39.0942,23.4157,9.3,3.5,2016-12-21 00:13:19.760,5145.390833333334,2122,20161221001319,3.5,0.0,3.2,0.0,0.0,Ke,YUNANISTAN,2016-12-21 00:13:19.760
2016.12.17,10:27:56.31,36.1737,28.021,62.6,4.0,2016-12-17 10:27:56.310,2503.9796666666666,2123,20161217102756,4.0,0.0,3.9,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),2016-12-17 10:27:56.310
2016.12.15,16:43:57.53,37.0805,28.6493,7.3,4.2,2016-12-15 16:43:57.530,2485.1595,2124,20161215164357,4.2,0.0,4.2,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [South East  2.8 km],2016-12-15 16:43:57.530
2016.12.13,23:18:47.96,40.6652,23.4152,10.7,4.0,2016-12-13 23:18:47.960,77.09616666666668,2125,20161213231847,4.0,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2016-12-13 23:18:47.960
2016.12.13,22:01:42.19,39.8293,28.9022,7.7,3.5,2016-12-13 22:01:42.190,1776.1461666666667,2126,20161213220142,3.5,0.0,3.2,0.0,0.0,Ke,DURHASAN-BUYUKORHAN (BURSA) [South East  1.3 km],2016-12-13 22:01:42.190
2016.12.12,16:25:33.42,36.8623,23.401,68.0,3.5,2016-12-12 16:25:33.420,8590.919833333333,2127,20161212162533,3.5,0.0,3.2,0.0,0.0,Ke,YUNANISTAN,2016-12-12 16:25:33.420
2016.12.06,17:14:38.23,38.4865,23.4975,5.0,3.8,2016-12-06 17:14:38.230,1087.5248333333334,2128,20161206171438,3.8,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2016-12-06 17:14:38.230
2016.12.05,23:07:06.74,39.3405,24.8608,10.7,3.5,2016-12-05 23:07:06.740,7281.269833333334,2129,20161205230706,3.5,0.0,3.3,0.0,0.0,Ke,EGE DENIZI,2016-12-05 23:07:06.740
2016.11.30,21:45:50.55,36.8927,29.2727,5.0,4.0,2016-11-30 21:45:50.550,22.352833333333333,2130,20161130214550,4.0,0.0,3.7,0.0,0.0,Ke,TASCILAR-CAMELI (DENIZLI) [  4.94 km],2016-11-30 21:45:50.550
2016.11.30,21:23:29.38,36.399,30.1732,72.7,4.0,2016-11-30 21:23:29.380,226.82299999999998,2131,20161130212329,4.0,0.0,3.7,0.0,0.0,Ke,TURUNCOVA-FINIKE (ANTALYA) [  5.19 km],2016-11-30 21:23:29.380
2016.11.30,17:36:40.00,40.9728,22.761,21.2,4.4,2016-11-30 17:36:40.000,7129.9185,2132,20161130173640,4.4,0.0,4.1,0.0,0.0,Ke,YUNANISTAN,2016-11-30 17:36:40.000
2016.11.25,18:46:44.89,40.6297,23.4738,9.7,3.7,2016-11-25 18:46:44.890,1041.137,2133,20161125184644,3.7,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2016-11-25 18:46:44.890
2016.11.25,01:25:36.67,40.9753,22.729,14.3,3.7,2016-11-25 01:25:36.670,8762.824166666665,2134,20161125012536,3.7,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2016-11-25 01:25:36.670
2016.11.18,23:22:47.22,40.9645,22.7455,7.3,4.9,2016-11-18 23:22:47.220,3727.5605,2135,20161118232247,5.1,0.0,5.1,0.0,0.0,Ke,YUNANISTAN,2016-11-18 23:22:47.220
2016.11.16,09:15:13.59,40.9815,22.7477,5.2,4.1,2016-11-16 09:15:13.590,1418.1373333333333,2136,20161116091513,4.3,0.0,4.3,0.0,0.0,Ke,YUNANISTAN,2016-11-16 09:15:13.590
